29.372,20.25,20.00,19.75,20.00,20.00,22.69,3.66725,2.000926,3
29.456,20.00,20.00,20.00,20.00,20.00,22.62,3.666495,2.000998,3
29.539,20.00,20.00,20.00,20.00,20.00,22.69,3.665725,2.001053,3
29.623,20.25,20.00,20.00,20.25,20.12,22.69,3.664969,2.001045,3
29.706,20.00,20.00,20.00,20.25,20.06,22.62,3.664244,2.00099,3
29.789,20.25,20.00,20.00,20.00,20.06,22.69,3.663503,2.00095,3
29.873,20.00,20.00,20.00,20.00,20.00,22.75,3.662763,2.000942,3
29.956,20.00,19.75,19.75,20.00,19.88,22.69,3.661993,2.00091,3
30.040,20.00,20.00,20.00,20.00,20.00,22.69,3.661252,2.00091,3
30.123,20.00,19.75,20.00,20.00,19.94,22.69,3.660438,2.000934,3
30.207,20.00,20.00,20.00,20.00,20.00,22.69,3.659697,2.000862,3
30.290,20.00,20.00,20.00,20.25,20.06,22.75,3.658927,2.000886,3
30.374,20.00,19.75,20.00,20.25,20.00,22.69,3.658231,2.000862,3
30.457,20.00,20.00,20.00,20.00,20.00,22.69,3.657432,2.00091,3
30.541,20.00,19.75,20.00,20.00,19.94,22.62,3.656691,2.000886,3
30.624,20.00,20.00,20.00,20.00,20.00,22.69,3.655936,2.000846,3
30.708,20.00,20.00,20.00,20.00,20.00,22.69,3.655181,2.000854,3
30.791,20.00,20.00,20.00,20.00,20.00,22.69,3.654441,2.00095,3
30.875,20.00,20.00,20.00,20.00,20.00,22.69,3.653671,2.000918,3
30.958,20.00,20.00,20.00,20.00,20.00,22.69,3.652915,2.000934,3
31.042,20.00,20.00,20.00,20.00,20.00,22.62,3.652145,2.000942,3
31.125,20.00,20.00,20.00,20.00,20.00,22.69,3.651375,2.000838,3
31.209,20.00,20.00,20.00,20.00,20.00,22.69,3.650649,2.00091,3
31.292,20.00,20.00,20.00,20.00,20.00,22.75,3.64988,2.000926,3
31.376,20.00,20.00,20.00,20.00,20.00,22.69,3.649139,2.000902,3
31.459,20.00,20.00,19.75,20.00,19.94,22.69,3.648369,2.001029,3
31.542,20.00,20.00,20.00,20.25,20.06,22.69,3.647643,2.000958,3
31.626,20.00,20.00,20.00,20.00,20.00,22.69,3.646844,2.000966,3
31.709,20.00,20.00,20.00,20.00,20.00,22.69,3.646103,2.000886,3
31.793,20.25,20.00,20.00,20.00,20.06,22.69,3.645348,2.00087,3
31.876,20.00,20.00,20.00,20.00,20.00,22.75,3.644578,2.000918,3
31.959,20.00,20.00,20.00,20.00,20.00,22.69,3.643808,2.000958,3
32.043,20.25,20.00,20.00,20.00,20.06,22.69,3.643068,2.000966,3
32.126,20.00,20.00,20.00,20.00,20.00,22.62,3.642312,2.000918,3
32.210,20.00,20.00,20.00,20.00,20.00,22.69,3.641513,2.00095,3
32.293,20.00,20.00,20.00,20.00,20.00,22.69,3.640742,2.000918,3
32.377,20.00,20.00,20.00,20.00,20.00,22.75,3.639942,2.000998,3
32.460,20.00,19.75,20.00,20.00,19.94,22.69,3.639173,2.000934,3
32.543,20.00,19.75,20.00,20.00,19.94,22.69,3.638388,2.000934,3
32.627,20.00,19.75,19.75,20.00,19.88,22.75,3.637618,2.000902,3
32.710,20.00,20.00,20.00,20.00,20.00,22.75,3.636818,2.000886,3
32.794,20.00,20.00,20.00,20.00,20.00,22.75,3.636033,2.00087,3
32.877,20.00,20.00,20.00,20.00,20.00,22.75,3.635264,2.00087,3
32.961,20.00,20.00,20.00,20.25,20.06,22.75,3.634494,2.000918,3
33.044,20.00,20.00,20.00,20.25,20.06,22.69,3.633723,2.000862,3
33.128,20.00,20.00,20.00,20.25,20.06,22.75,3.632953,2.000854,3
33.211,20.00,20.00,20.00,20.00,20.00,22.69,3.632198,2.000878,3
33.295,20.00,19.75,20.00,20.00,19.94,22.75,3.631413,2.00095,3
33.378,20.00,20.00,20.00,20.00,20.00,22.75,3.630628,2.000942,3
33.462,20.00,19.75,20.00,20.00,19.94,22.75,3.629843,2.000966,3
33.545,20.00,20.00,20.00,20.00,20.00,22.75,3.629088,2.000902,3
33.629,20.00,20.00,20.00,20.00,20.00,22.69,3.628303,2.000958,3
33.712,20.00,20.00,20.00,20.00,20.00,22.69,3.627533,2.00095,3
33.796,20.25,20.00,20.00,20.25,20.12,22.75,3.626778,2.000854,3
33.879,20.25,20.00,20.00,20.25,20.12,22.69,3.625978,2.000918,3
33.963,20.00,20.00,20.00,20.25,20.06,22.75,3.625193,2.000942,3
34.046,20.00,20.00,19.75,20.00,19.94,22.75,3.624439,2.000966,3
34.130,20.00,19.75,20.00,20.00,19.94,22.69,3.623609,2.000974,3
34.213,20.00,20.00,19.75,20.00,19.94,22.69,3.62278,2.000878,3
34.297,20.00,19.75,20.00,20.00,19.94,22.81,3.62198,2.000846,3
34.380,20.00,19.75,20.00,20.00,19.94,22.75,3.62121,2.000902,3
34.463,20.00,20.00,20.00,20.00,20.00,22.75,3.620411,2.00095,3
34.547,20.00,19.75,20.00,20.00,19.94,22.75,3.619611,2.000894,3
34.630,20.00,20.00,20.00,20.00,20.00,22.69,3.618826,2.000926,3
34.714,20.00,20.00,20.00,20.00,20.00,22.75,3.618056,2.000886,3
34.797,20.00,20.00,20.00,20.25,20.06,22.75,3.617226,2.000934,3
34.880,20.00,20.00,20.00,20.25,20.06,22.75,3.616471,2.000934,3
34.964,20.00,20.00,20.00,20.00,20.00,22.75,3.615657,2.000894,3
35.047,20.00,20.00,20.00,20.00,20.00,22.75,3.614872,2.000886,3
35.131,20.00,20.00,20.00,20.00,20.00,22.75,3.614072,2.00087,3
35.214,20.00,19.75,20.00,20.00,19.94,22.75,3.613228,2.000918,3
35.298,20.00,20.00,20.00,20.00,20.00,22.69,3.612488,2.000878,3
35.381,20.00,20.00,20.00,20.00,20.00,22.75,3.611629,2.000878,3
35.465,20.25,20.00,20.00,20.00,20.06,22.75,3.610874,2.000798,3
35.548,20.00,20.00,20.00,20.25,20.06,22.75,3.610074,2.000838,3
35.632,20.25,20.00,20.00,20.00,20.06,22.75,3.609245,2.00079,3
35.715,20.00,20.00,20.00,20.00,20.00,22.75,3.60846,2.00091,3
35.798,20.00,20.00,19.75,20.00,19.94,22.75,3.607645,2.000934,3
35.882,20.00,20.00,20.00,20.00,20.00,22.75,3.606861,2.000854,3
35.966,20.00,20.00,20.00,20.00,20.00,22.75,3.606002,2.000886,3
36.049,20.00,19.75,20.00,20.00,19.94,22.69,3.605202,2.000846,3
36.132,20.00,19.75,20.00,20.25,20.00,22.81,3.604388,2.000854,3
36.216,20.00,20.00,20.00,20.00,20.00,22.75,3.603558,2.000854,3
36.299,20.00,20.00,20.00,20.00,20.00,22.69,3.602744,2.000926,3
36.382,20.00,20.00,19.75,20.00,19.94,22.75,3.6019,2.00095,3
36.466,20.00,20.00,20.00,20.00,20.00,22.75,3.6011,2.000934,3
36.549,20.00,20.00,20.00,20.00,20.00,22.81,3.600286,2.001014,3
36.633,20.00,20.00,20.00,20.25,20.06,22.81,3.599441,2.000918,3
36.716,20.00,20.00,20.00,20.00,20.00,22.75,3.598597,2.000942,3
36.800,20.25,20.00,20.00,20.00,20.06,22.81,3.597783,2.000894,3
36.883,20.00,20.00,20.00,20.00,20.00,22.81,3.596939,2.000894,3
36.967,20.00,19.75,20.00,20.00,19.94,22.75,3.596139,2.00087,3
37.050,20.00,20.00,20.00,20.00,20.00,22.75,3.595309,2.000942,3
37.134,20.00,20.00,20.00,20.00,20.00,22.75,3.594436,2.000958,3
37.217,20.00,20.00,20.00,20.00,20.00,22.75,3.593622,2.00095,3
37.301,20.25,20.00,20.00,20.00,20.06,22.81,3.592793,2.000902,3
37.384,20.00,20.00,20.00,20.25,20.06,22.81,3.591919,2.000942,3
37.468,20.00,20.00,20.00,20.00,20.00,22.75,3.591134,2.000942,3
37.551,20.00,20.00,20.00,20.00,20.00,22.81,3.590275,2.000886,3
37.635,20.00,20.00,20.00,20.00,20.00,22.81,3.589386,2.000894,3
37.718,20.00,20.00,20.00,19.75,19.94,22.75,3.588557,2.000854,3
37.801,20.00,20.00,20.00,20.00,20.00,22.81,3.587669,2.000806,3
37.885,20.00,20.00,19.75,20.00,19.94,22.75,3.58681,2.000814,3
37.968,20.00,20.00,19.75,20.00,19.94,22.75,3.585981,2.000838,3
38.052,20.00,20.00,20.00,20.00,20.00,22.75,3.585107,2.000862,3
38.135,20.00,20.00,20.00,20.00,20.00,22.75,3.584248,2.000918,3
38.219,20.00,20.00,20.00,20.00,20.00,22.81,3.583389,2.00087,3
38.302,20.00,20.00,20.00,20.00,20.00,22.81,3.58256,2.000902,3
38.386,20.00,20.00,20.00,20.25,20.06,22.81,3.581716,2.000886,3
38.469,20.00,20.00,19.75,20.00,19.94,22.88,3.580872,2.000886,3
38.553,20.00,20.00,20.00,20.25,20.06,22.81,3.579998,2.000934,3
38.636,20.00,20.00,20.00,20.00,20.00,22.88,3.579124,2.00091,3
38.720,20.00,20.00,20.00,20.00,20.00,22.75,3.57828,2.000918,3
38.803,20.00,20.00,20.00,20.25,20.06,22.81,3.577421,2.000918,3
38.887,20.00,20.00,20.00,20.00,20.00,22.81,3.576547,2.000878,3
38.970,20.00,20.00,20.00,20.25,20.06,22.88,3.575689,2.000846,3
39.054,20.00,20.00,20.00,20.00,20.00,22.81,3.5748,2.00095,3
39.137,20.00,20.00,20.00,20.00,20.00,22.81,3.573927,2.000926,3
39.220,20.00,20.00,20.00,20.00,20.00,22.81,3.573067,2.000966,3
39.304,20.00,20.00,20.00,20.00,20.00,22.81,3.572134,2.000862,3
39.387,20.00,19.75,20.00,20.00,19.94,22.81,3.571261,2.000838,3
39.471,20.00,19.75,20.00,20.00,19.94,22.88,3.570372,2.00087,3
39.554,20.00,19.75,20.00,20.00,19.94,22.81,3.569439,2.000918,3
39.638,20.00,19.75,20.00,20.00,19.94,22.81,3.568566,2.000918,3
39.721,20.00,20.00,20.00,20.00,20.00,22.81,3.567677,2.000862,3
39.804,20.00,20.00,20.00,20.00,20.00,22.88,3.566789,2.000958,3
39.888,20.00,20.00,20.00,20.25,20.06,22.81,3.5659,2.000934,3
39.971,20.00,20.00,20.00,20.00,20.00,22.88,3.564997,2.000926,3
40.055,20.25,20.00,20.00,20.00,20.06,22.81,3.564123,2.000926,3
40.138,20.25,20.00,20.00,20.00,20.06,22.81,3.563235,2.00083,3
40.222,20.00,20.00,20.00,20.25,20.06,22.88,3.562361,2.00087,3
40.305,20.00,20.00,20.00,20.00,20.00,22.81,3.561473,2.000918,3
40.389,20.00,20.00,20.00,20.00,20.00,22.88,3.560569,2.000958,3
40.472,20.00,19.75,20.00,20.00,19.94,22.81,3.559665,2.00099,3
40.556,20.00,19.75,20.00,20.00,19.94,22.81,3.558748,2.00095,3
40.639,20.00,19.75,20.00,20.00,19.94,22.81,3.557844,2.00091,3
40.723,20.00,20.00,20.00,20.00,20.00,22.88,3.556911,2.00091,3
40.806,20.00,20.00,20.00,20.00,20.00,22.81,3.556052,2.000782,3
40.889,20.00,20.00,20.00,20.25,20.06,22.88,3.555135,2.00091,3
40.973,20.25,20.00,20.00,20.00,20.06,22.81,3.554246,2.00083,3
41.056,20.25,20.00,20.00,20.00,20.06,22.81,3.553357,2.000822,3
41.140,20.25,20.00,20.00,20.25,20.12,22.88,3.552469,2.000878,3
41.223,20.00,20.00,20.00,20.00,20.00,22.81,3.551536,2.000854,3
41.307,20.00,19.75,19.75,20.00,19.88,22.81,3.550618,2.000838,3
41.390,20.00,19.75,20.00,20.00,19.94,22.88,3.549685,2.000886,3
41.474,20.00,20.00,20.00,20.00,20.00,22.88,3.548737,2.000878,3
41.557,20.00,19.75,19.75,20.00,19.88,22.88,3.547819,2.000934,3
41.640,20.00,19.75,19.75,20.00,19.88,22.88,3.546857,2.000918,3
41.724,20.00,20.00,20.00,20.00,20.00,22.88,3.545983,2.000958,3
41.807,20.00,20.00,20.00,20.25,20.06,22.88,3.545035,2.000886,3
41.891,20.25,20.00,20.00,20.25,20.12,22.88,3.544132,2.000862,3
41.975,20.25,20.00,20.00,20.00,20.06,22.81,3.543258,2.000918,3
42.058,20.25,20.00,20.00,20.25,20.12,22.88,3.54234,2.000854,3
42.141,20.00,20.00,20.00,20.25,20.06,22.88,3.541452,2.00091,3
42.225,20.00,20.00,20.00,20.25,20.06,22.88,3.540503,2.000902,3
42.308,20.00,19.75,20.00,20.00,19.94,22.81,3.539556,2.000878,3
42.392,20.00,19.75,19.75,20.00,19.88,22.88,3.538593,2.000878,3
42.475,19.75,19.75,19.75,20.00,19.81,22.88,3.53766,2.000782,3
42.559,20.00,19.75,19.75,20.00,19.88,22.88,3.536712,2.000902,3
42.642,20.00,19.75,20.00,20.00,19.94,22.88,3.535794,2.000822,3
42.726,20.00,20.00,20.00,20.00,20.00,22.88,3.534861,2.000806,3
42.809,20.25,20.00,20.25,20.00,20.12,22.81,3.533899,2.000862,3
42.893,20.25,20.00,20.00,20.25,20.12,22.88,3.53304,2.00087,3
42.976,20.25,20.00,20.00,20.00,20.06,22.81,3.532092,2.000822,3
43.060,20.25,20.00,20.00,20.25,20.12,22.88,3.531189,2.000846,3
43.143,20.00,20.00,20.00,20.00,20.00,22.88,3.530256,2.000862,3
43.227,20.00,20.00,20.00,20.00,20.00,22.88,3.529338,2.000918,3
43.310,20.00,20.00,19.75,20.00,19.94,22.88,3.528361,2.00091,3
43.394,20.00,19.75,20.00,20.00,19.94,22.88,3.527413,2.000886,3
43.477,20.00,19.75,19.75,20.00,19.88,22.88,3.526435,2.000902,3
43.560,20.00,20.00,20.00,20.00,20.00,22.88,3.525517,2.000838,3
43.644,20.00,20.00,20.00,20.00,20.00,22.88,3.52454,2.00087,3
43.727,20.00,20.00,20.00,20.00,20.00,22.94,3.523637,2.000934,3
43.811,20.00,20.00,20.00,20.25,20.06,22.88,3.522704,2.000878,3
43.894,20.25,20.00,20.00,20.25,20.12,22.94,3.521785,2.000862,3
43.978,20.00,20.00,20.00,20.00,20.00,22.88,3.520853,2.000934,3
44.061,20.25,20.00,20.00,20.00,20.06,22.88,3.519934,2.00087,3
44.145,20.00,20.00,20.00,20.00,20.00,22.94,3.518957,2.000806,3
44.228,20.00,20.00,20.00,20.00,20.00,22.88,3.518009,2.000878,3
44.312,20.00,19.75,19.75,20.00,19.88,22.88,3.517032,2.000878,3
44.395,20.00,19.75,20.00,20.00,19.94,22.88,3.516114,2.000806,3
44.478,20.00,19.75,20.00,20.00,19.94,22.94,3.515122,2.000902,3
44.562,20.00,20.00,20.00,20.00,20.00,22.88,3.514174,2.000926,3
44.645,20.00,20.00,20.00,20.25,20.06,22.94,3.513182,2.000958,3
44.729,20.00,20.00,20.00,20.00,20.00,22.88,3.512249,2.000974,3
44.812,20.00,20.00,20.00,20.00,20.00,22.88,3.511316,2.000918,3
44.896,20.00,20.00,20.00,20.00,20.00,22.94,3.510353,2.00095,3
44.979,20.00,20.00,20.00,20.25,20.06,22.94,3.509421,2.000974,3
45.063,20.00,20.00,20.00,20.00,20.00,22.88,3.508458,2.000886,3
45.146,20.25,20.00,20.00,20.00,20.06,22.88,3.507495,2.000958,3
45.229,20.00,20.00,20.00,20.00,20.00,22.88,3.506562,2.000894,3
45.313,20.00,20.00,20.00,20.00,20.00,22.88,3.5056,2.000942,3
45.396,20.00,20.00,20.00,20.00,20.00,22.94,3.504623,2.000918,3
45.480,20.00,20.00,20.00,20.00,20.00,22.88,3.503675,2.00087,3
45.563,20.00,19.75,20.00,20.00,19.94,22.88,3.502682,2.000854,3
45.647,20.00,20.00,19.75,20.00,19.94,22.88,3.501734,2.000846,3
45.730,20.00,19.75,20.00,20.00,19.94,22.88,3.500757,2.000766,3
45.814,20.00,20.00,20.00,20.00,20.00,22.94,3.49981,2.000886,3
45.897,20.00,20.00,20.00,20.00,20.00,22.88,3.498832,2.000822,3
45.981,20.25,20.00,20.00,20.25,20.12,22.94,3.497929,2.000758,3
46.064,20.00,20.00,20.00,20.00,20.00,22.88,3.496996,2.000774,3
46.148,20.00,20.00,20.00,20.00,20.00,22.88,3.496078,2.000846,3
46.231,20.00,20.00,20.00,20.00,20.00,22.88,3.495041,2.00083,3
46.315,20.00,20.00,20.00,20.00,20.00,22.94,3.494123,2.000838,3
46.398,20.00,20.00,20.00,20.00,20.00,22.88,3.49319,2.000838,3
46.482,20.00,20.00,20.00,20.00,20.00,22.94,3.492228,2.000766,3
46.565,20.00,20.00,20.00,20.00,20.00,22.94,3.49128,2.000814,3
46.648,20.00,19.75,20.00,20.25,20.00,22.94,3.490303,2.00087,3
46.732,20.00,19.75,20.00,20.00,19.94,22.94,3.489399,2.000822,3
46.815,20.00,20.00,20.00,20.00,20.00,22.88,3.488422,2.000838,3
46.899,20.00,19.75,20.00,20.00,19.94,22.94,3.487489,2.000846,3
46.982,20.00,20.00,20.00,20.00,20.00,22.94,3.486556,2.00079,3
47.066,20.00,20.00,20.00,20.25,20.06,22.94,3.485594,2.000774,3
47.149,20.25,20.00,20.00,20.00,20.06,22.88,3.484675,2.000838,3
47.233,20.25,20.00,20.00,20.25,20.12,22.94,3.483698,2.000822,3
47.316,20.00,20.00,19.75,20.25,20.00,22.94,3.482795,2.00087,3
47.400,20.00,20.00,20.00,20.00,20.00,22.88,3.481862,2.000918,3
47.483,20.00,20.00,20.00,20.00,20.00,22.88,3.48087,2.000926,3
47.567,20.00,20.00,20.00,20.00,20.00,22.94,3.479907,2.000982,3
47.650,20.00,19.75,19.75,20.00,19.88,22.94,3.478974,2.000902,3
47.734,20.00,20.00,20.00,20.00,20.00,22.88,3.477997,2.001006,3
47.817,20.00,20.00,20.00,20.00,20.00,22.88,3.477079,2.000854,3
47.900,20.00,19.75,20.00,20.00,19.94,22.94,3.476131,2.000934,3
47.984,20.00,20.00,19.75,20.00,19.94,22.94,3.475198,2.000814,3
48.067,20.00,20.00,19.75,20.00,19.94,22.88,3.47425,2.000846,3
48.151,20.00,20.00,20.00,20.00,20.00,22.94,3.473317,2.000782,3
48.234,20.00,20.00,20.00,20.25,20.06,22.94,3.472384,2.000822,3
48.318,20.00,20.00,20.00,20.25,20.06,22.88,3.471451,2.00079,3
48.401,20.00,20.00,20.00,20.00,20.00,22.94,3.470533,2.00087,3
48.484,20.25,20.00,20.00,20.25,20.12,22.94,3.469645,2.000862,3
48.568,20.00,20.00,20.00,20.00,20.00,22.94,3.468726,2.000918,3
48.652,20.00,20.00,20.00,20.00,20.00,22.94,3.467808,2.00079,3
48.735,20.00,20.00,20.00,20.00,20.00,22.94,3.466846,2.000918,3
48.819,20.00,19.75,20.00,20.00,19.94,22.94,3.465913,2.00087,3
48.902,20.00,19.75,20.00,20.00,19.94,22.94,3.46495,2.000862,3
48.986,20.00,20.00,20.00,20.00,20.00,22.94,3.464018,2.000926,3
49.069,20.00,20.00,20.00,20.00,20.00,22.94,3.46307,2.000958,3
49.153,20.00,20.00,20.00,20.00,20.00,22.94,3.462152,2.000918,3
49.236,20.00,20.00,20.00,20.25,20.06,22.94,3.461219,2.00095,3
49.320,20.00,20.00,20.00,20.00,20.00,22.94,3.460301,2.00091,3
49.403,20.00,20.00,20.00,20.00,20.00,22.94,3.459397,2.000822,3
49.487,20.00,20.00,20.00,20.00,20.00,22.94,3.458493,2.000846,3
49.570,20.00,20.00,20.00,20.00,20.00,22.94,3.457606,2.000822,3
49.654,20.00,20.00,20.00,20.25,20.06,22.94,3.456672,2.000758,3
49.737,20.00,20.00,20.00,20.25,20.06,22.94,3.455784,2.00079,3
49.821,20.00,20.00,20.00,20.00,20.00,22.94,3.454836,2.000766,3
49.904,20.00,19.75,19.75,20.00,19.88,22.94,3.453948,2.00079,3
49.987,20.00,20.00,20.00,20.00,20.00,22.94,3.453015,2.000814,3
50.071,20.00,20.00,20.00,20.00,20.00,22.94,3.452111,2.00087,3
50.154,20.00,20.00,20.00,20.00,20.00,22.94,3.451193,2.000934,3
50.238,20.00,20.00,20.00,20.00,20.00,22.88,3.450319,2.000854,3
50.321,20.00,20.00,20.00,20.00,20.00,22.94,3.449416,2.00091,3
50.405,20.00,20.00,20.00,20.00,20.00,22.94,3.448513,2.000878,3
50.489,20.00,20.00,20.00,20.25,20.06,22.94,3.44758,2.000886,3
50.572,20.00,20.00,20.00,20.00,20.00,22.94,3.446691,2.000822,3
50.655,20.00,20.00,20.00,20.00,20.00,22.94,3.445773,2.000838,3
50.739,20.00,20.00,20.00,20.00,20.00,22.94,3.4449,2.000878,3
50.822,20.00,20.00,20.00,20.00,20.00,22.94,3.443996,2.00083,3
50.906,20.00,20.00,20.00,20.00,20.00,22.94,3.443063,2.000878,3
50.989,20.00,20.00,20.00,20.00,20.00,22.94,3.442175,2.000886,3
51.072,20.00,19.75,19.75,20.00,19.88,22.94,3.441301,2.000886,3
51.156,20.00,20.00,20.00,20.00,20.00,22.94,3.440413,2.000854,3
51.239,20.00,19.75,20.00,20.00,19.94,22.94,3.43948,2.00091,3
51.323,20.00,20.00,20.00,20.00,20.00,22.94,3.438591,2.000966,3
51.406,20.25,20.00,20.00,20.25,20.12,22.94,3.437732,2.000902,3
51.490,20.00,20.00,20.00,20.25,20.06,22.94,3.436858,2.000878,3
51.573,20.00,20.00,20.00,20.25,20.06,22.94,3.43597,2.000846,3
51.656,20.00,20.00,20.00,20.00,20.00,22.94,3.435082,2.000838,3
51.740,20.00,19.75,20.00,20.00,19.94,22.94,3.434178,2.000862,3
51.824,20.00,20.00,20.00,20.00,20.00,22.94,3.433305,2.00087,3
51.907,20.00,20.00,20.00,20.00,20.00,22.94,3.432372,2.000926,3
51.990,20.00,20.00,19.75,20.00,19.94,22.94,3.431527,2.000846,3
52.074,20.00,19.75,19.75,20.00,19.88,22.94,3.430609,2.000846,3
52.157,20.00,20.00,20.00,20.00,20.00,23.00,3.429676,2.00087,3
52.241,20.00,20.00,20.00,20.00,20.00,22.94,3.428728,2.000782,3
52.324,20.00,20.00,20.00,20.00,20.00,22.94,3.427826,2.00079,3
52.408,20.00,20.00,20.00,20.25,20.06,22.94,3.426937,2.000894,3
52.491,20.00,20.00,20.00,20.00,20.00,22.94,3.426093,2.000886,3
52.575,20.00,20.00,20.00,20.00,20.00,22.94,3.425234,2.000822,3
52.658,20.00,20.00,20.00,20.25,20.06,22.94,3.42439,2.000894,3
52.742,20.00,20.00,20.00,20.25,20.06,22.94,3.423501,2.000854,3
52.825,20.00,20.00,20.00,20.25,20.06,22.94,3.422628,2.000894,3
52.909,20.00,20.00,20.00,20.25,20.06,22.94,3.421739,2.000934,3
52.992,20.00,20.00,20.00,20.00,20.00,22.94,3.420821,2.000894,3
53.076,20.00,20.00,20.00,20.00,20.00,22.94,3.419933,2.000854,3
53.159,20.00,19.75,20.00,20.00,19.94,22.94,3.419029,2.000806,3
53.243,20.00,19.75,20.00,20.00,19.94,22.94,3.418125,2.000838,3
53.326,20.00,19.75,20.00,20.00,19.94,22.94,3.417252,2.000798,3
53.410,20.00,20.00,19.75,20.00,19.94,22.94,3.416349,2.000806,3
53.493,20.00,20.00,20.00,20.00,20.00,22.94,3.415475,2.00079,3
53.576,20.00,20.00,20.00,20.00,20.00,22.94,3.414616,2.000878,3
53.660,20.00,20.00,20.00,20.00,20.00,22.94,3.413758,2.000862,3
53.743,20.00,20.00,19.75,20.00,19.94,22.94,3.412913,2.000846,3
53.827,20.00,20.00,20.00,20.00,20.00,22.94,3.412069,2.000822,3
53.910,20.00,20.00,20.00,20.00,20.00,22.94,3.411225,2.000862,3
53.994,20.00,20.00,20.00,20.25,20.06,22.94,3.410381,2.000878,3
54.077,20.00,20.00,20.00,20.25,20.06,22.94,3.409551,2.000958,3
54.161,20.25,20.00,20.00,20.25,20.12,22.94,3.408737,2.000902,3
54.244,20.00,20.00,20.00,20.00,20.00,22.94,3.407878,2.00091,3
54.328,20.00,20.00,20.00,20.00,20.00,22.94,3.407049,2.000846,3
54.411,20.00,20.00,20.00,20.00,20.00,22.94,3.406146,2.00087,3
54.494,20.00,20.00,19.75,20.00,19.94,22.94,3.405257,2.00091,3
54.578,20.00,20.00,20.00,20.00,20.00,22.94,3.404383,2.000894,3
54.661,20.00,19.75,20.00,20.00,19.94,22.94,3.403524,2.000894,3
54.745,20.00,20.00,20.00,20.00,20.00,22.94,3.402695,2.00087,3
54.828,20.00,19.75,20.00,20.25,20.00,22.94,3.401807,2.000886,3
54.912,20.00,19.75,20.00,20.00,19.94,22.94,3.400948,2.00091,3
54.995,20.00,20.00,20.00,20.00,20.00,22.94,3.400059,2.00079,3
55.079,20.00,20.00,20.00,20.00,20.00,22.94,3.39923,2.00083,3
55.162,20.00,20.00,20.00,20.00,20.00,22.94,3.398386,2.000782,3
55.246,20.00,20.00,20.00,20.00,20.00,22.94,3.397497,2.000798,3
55.329,20.00,20.00,20.00,20.00,20.00,22.94,3.396668,2.000894,3
55.413,20.00,20.00,20.00,20.00,20.00,22.94,3.395795,2.000806,3
55.496,20.00,20.00,20.00,20.00,20.00,22.94,3.394965,2.000766,3
55.580,20.00,20.00,20.00,20.25,20.06,22.94,3.394106,2.000854,3
55.663,20.00,20.00,20.00,20.25,20.06,22.94,3.393292,2.000854,3
55.747,20.00,20.00,20.00,20.00,20.00,22.94,3.392433,2.000806,3
55.830,20.00,20.00,20.00,20.00,20.00,22.94,3.391574,2.000758,3
55.914,20.00,20.00,20.00,20.00,20.00,22.94,3.390745,2.000782,3
55.997,20.00,20.00,20.00,20.00,20.00,22.94,3.389886,2.000846,3
56.080,20.00,20.00,20.00,20.00,20.00,22.94,3.389042,2.000894,3
56.164,20.00,20.00,20.00,20.00,20.00,22.94,3.388168,2.00091,3
56.247,20.00,20.00,20.00,20.00,20.00,22.94,3.387324,2.000902,3
56.331,20.00,20.00,20.00,20.00,20.00,23.00,3.38648,2.000854,3
56.414,20.00,20.00,20.00,20.00,20.00,22.94,3.385607,2.00079,3
56.498,20.00,19.75,20.00,20.00,19.94,22.94,3.384747,2.000862,3
56.581,20.00,20.00,20.00,20.00,20.00,22.94,3.383903,2.000854,3
56.665,20.00,20.00,20.00,20.00,20.00,22.94,3.383044,2.000838,3
56.749,20.00,20.00,19.75,20.00,19.94,22.94,3.382156,2.000838,3
56.832,20.00,20.00,20.00,20.00,20.00,22.94,3.381327,2.000806,3
56.916,20.00,20.00,20.00,20.00,20.00,23.00,3.380468,2.000846,3
56.999,20.00,20.00,20.00,20.00,20.00,22.94,3.379624,2.000846,3
57.082,20.00,19.75,20.00,20.00,19.94,22.94,3.378809,2.000926,3
57.166,20.00,20.00,20.00,20.25,20.06,22.94,3.377965,2.000902,3
57.249,20.00,20.00,20.00,20.00,20.00,22.94,3.377121,2.000958,3
57.333,20.00,20.00,20.00,20.00,20.00,23.00,3.376306,2.000918,3
57.416,20.25,20.00,20.00,20.00,20.06,22.94,3.375462,2.000982,3
57.500,20.00,20.00,20.00,20.25,20.06,22.94,3.374618,2.00087,3
57.583,20.00,20.00,20.00,20.00,20.00,22.94,3.373819,2.00087,3
57.667,20.00,20.00,20.00,20.00,20.00,22.94,3.372959,2.00091,3
57.750,20.25,20.00,20.00,20.00,20.06,22.94,3.372086,2.000838,3
57.834,20.00,20.00,20.00,20.00,20.00,22.94,3.371242,2.00087,3
57.917,20.00,20.00,20.00,20.00,20.00,22.94,3.370398,2.000894,3
58.000,20.00,19.75,20.00,20.00,19.94,22.94,3.369494,2.000878,3
58.084,20.00,19.75,20.00,20.00,19.94,22.94,3.36865,2.000838,3
58.167,20.00,20.00,20.00,20.00,20.00,22.94,3.367777,2.00083,3
58.251,20.00,20.00,20.00,20.00,20.00,23.00,3.366903,2.000918,3
58.334,20.00,20.00,20.00,20.00,20.00,23.00,3.366074,2.000918,3
58.418,20.00,20.00,20.00,20.25,20.06,22.94,3.365215,2.000735,3
58.501,20.00,19.75,20.00,20.25,20.00,23.00,3.364385,2.000838,3
