29.219,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2844,2
29.303,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2842,2
29.386,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2831,2
29.470,20.00,20.00,20.00,20.00,20.00,23.50,4.2017,0.2825,2
29.553,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2815,2
29.637,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2803,2
29.720,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2797,2
29.804,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2789,2
29.887,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2782,2
29.970,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.277,2
30.054,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2765,2
30.137,20.00,20.00,20.00,20.00,20.00,23.56,4.2016,0.2754,2
30.221,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2743,2
30.304,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2741,2
30.388,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2735,2
30.471,20.00,20.00,20.00,20.00,20.00,23.50,4.2014,0.2719,2
30.555,20.00,20.00,20.00,20.00,20.00,23.44,4.2015,0.2713,2
30.638,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2705,2
30.722,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2695,2
30.805,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2688,2
30.889,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2677,2
30.972,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2675,2
31.056,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2664,2
31.139,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2654,2
31.223,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2647,2
31.306,20.00,20.00,20.00,20.00,20.00,23.56,4.2015,0.2641,2
31.390,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2636,2
31.473,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2625,2
31.557,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2614,2
31.640,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2613,2
31.724,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2605,2
31.807,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2597,2
31.891,20.00,20.00,20.00,20.00,20.00,23.56,4.2015,0.259,2
31.974,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2582,2
32.058,20.00,20.00,20.00,20.00,20.00,23.56,4.2015,0.2574,2
32.141,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2566,2
32.225,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2557,2
32.308,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2555,2
32.392,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2549,2
32.475,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2538,2
32.559,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2531,2
32.642,20.00,20.25,20.00,20.00,20.06,23.50,4.2015,0.2523,2
32.725,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2516,2
32.809,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2511,2
32.892,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2506,2
32.976,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2499,2
33.059,20.00,20.00,20.00,20.00,20.00,23.56,4.2016,0.2492,2
33.143,20.00,20.00,20.00,20.00,20.00,23.44,4.2015,0.2484,2
33.226,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2476,2
33.310,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2471,2
33.393,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2463,2
33.477,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2458,2
33.560,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2449,2
33.644,20.00,20.00,20.00,20.00,20.00,23.50,4.2014,0.2441,2
33.727,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2436,2
33.811,20.00,20.00,20.00,20.00,20.00,23.44,4.2015,0.2427,2
33.894,20.00,20.00,20.00,20.00,20.00,23.44,4.2015,0.2418,2
33.978,20.00,20.00,20.00,20.00,20.00,23.44,4.2015,0.2416,2
34.061,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.241,2
34.144,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2403,2
34.228,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2395,2
34.311,20.00,20.00,20.00,20.00,20.00,23.44,4.2015,0.2389,2
34.395,20.00,20.00,20.00,20.00,20.00,23.44,4.2015,0.2382,2
34.478,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2374,2
34.562,20.00,20.00,20.00,20.00,20.00,23.44,4.2017,0.2368,2
34.645,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2368,2
34.729,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2358,2
34.812,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2347,2
34.895,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.234,2
34.979,20.00,20.00,20.00,20.00,20.00,23.44,4.2015,0.2335,2
35.062,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2332,2
35.146,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2323,2
35.229,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2317,2
35.313,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2314,2
35.396,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2307,2
35.480,20.00,20.00,20.00,20.00,20.00,23.44,4.2015,0.23,2
35.563,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2293,2
35.646,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2292,2
35.730,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2282,2
35.813,20.00,20.00,20.00,20.00,20.00,23.44,4.2015,0.2276,2
35.897,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2269,2
35.980,20.00,20.00,20.00,20.00,20.00,23.44,4.2015,0.2262,2
36.064,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2264,2
36.147,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2255,2
36.231,20.00,20.00,20.00,20.00,20.00,23.50,4.2017,0.2254,2
36.314,20.00,20.00,20.00,20.00,20.00,23.44,4.2017,0.2242,2
36.398,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2234,2
36.481,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.223,2
36.565,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2225,2
36.648,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2216,2
36.732,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2212,2
36.815,20.00,20.00,20.00,20.00,20.00,23.44,4.2017,0.2211,2
36.899,20.00,20.00,20.00,20.00,20.00,23.44,4.2015,0.2204,2
36.982,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2197,2
37.065,20.00,20.00,20.00,20.00,20.00,23.44,4.2015,0.2188,2
37.149,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2184,2
37.233,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2177,2
37.316,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2172,2
37.399,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2166,2
37.483,20.00,20.00,20.00,20.00,20.00,23.50,4.2014,0.2163,2
37.566,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2156,2
37.650,20.00,20.00,20.00,20.00,20.00,23.44,4.2015,0.2149,2
37.733,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2144,2
37.817,20.00,20.00,20.00,20.00,20.00,23.44,4.2015,0.2139,2
37.900,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2134,2
37.984,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.213,2
38.067,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2122,2
38.151,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2121,2
38.234,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2116,2
38.318,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2109,2
38.401,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2106,2
38.485,20.00,20.00,20.00,20.00,20.00,23.50,4.2017,0.2098,2
38.568,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2094,2
38.652,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2088,2
38.735,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2079,2
38.819,20.00,20.00,20.00,20.00,20.00,23.44,4.2015,0.2078,2
38.902,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2066,2
38.985,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.206,2
39.069,20.00,20.00,20.00,20.00,20.00,23.50,4.2016,0.2063,2
39.152,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2055,2
39.236,20.00,20.00,20.00,20.00,20.00,23.44,4.2015,0.2047,2
39.319,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2043,2
39.403,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.204,2
39.486,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2037,2
39.570,20.00,20.00,20.00,20.00,20.00,23.50,4.2014,0.2028,2
39.653,20.00,20.00,20.00,20.00,20.00,23.44,4.2015,0.2026,2
39.737,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.202,2
39.820,20.00,20.00,20.00,20.00,20.00,23.44,4.2016,0.2015,2
39.903,20.00,20.00,20.00,20.00,20.00,23.44,4.2015,0.2006,2
39.987,20.00,20.00,20.00,20.00,20.00,23.50,4.2015,0.2001,2
40.071,20.00,20.00,20.00,20.00,20.00,23.44,4.201705,0.0,1
40.154,20.00,20.00,20.00,20.00,20.00,23.44,4.147195,0.0,0
40.354,20.00,20.00,20.00,20.00,20.00,23.44,4.146735,0.0,3
40.404,20.00,20.00,20.00,20.00,20.00,23.44,4.146158,0.0,3
40.488,20.00,20.00,20.00,20.00,20.00,23.50,3.854459,2.000814,3
40.571,20.00,20.00,20.00,20.00,20.00,23.44,3.844582,2.000774,3
40.655,20.00,20.00,20.00,20.00,20.00,23.44,3.838037,2.000854,3
40.738,20.00,20.00,20.00,20.00,20.00,23.50,3.83312,2.000806,3
40.821,20.00,20.00,20.00,20.00,20.00,23.44,3.829166,2.000838,3
40.905,20.00,20.00,20.00,20.00,20.00,23.44,3.825938,2.00087,3
40.988,20.00,20.00,20.00,20.00,20.00,23.44,3.823124,2.000862,3
41.072,20.00,20.00,20.00,20.00,20.00,23.44,3.820696,2.000766,3
41.155,20.00,20.00,20.00,20.00,20.00,23.50,3.818548,2.00071,3
41.239,20.00,20.00,20.00,20.00,20.00,23.44,3.816609,2.000774,3
41.322,20.00,19.75,20.00,20.00,19.94,23.50,3.814802,2.000726,3
41.406,20.00,20.00,20.00,20.00,20.00,23.44,3.813143,2.00079,3
41.489,20.00,20.00,20.00,20.00,20.00,23.44,3.811663,2.00079,3
41.573,20.00,20.00,20.00,20.00,20.00,23.50,3.810301,2.000726,3
41.656,20.00,20.00,20.00,20.00,20.00,23.44,3.808997,2.000886,3
41.740,20.00,20.00,20.00,20.00,20.00,23.44,3.807827,2.000846,3
41.823,20.00,20.00,20.00,20.00,20.00,23.44,3.806761,2.000782,3
41.907,20.00,20.00,20.00,20.00,20.00,23.44,3.80574,2.000822,3
41.990,20.00,20.00,20.00,20.00,20.00,23.44,3.804747,2.000766,3
42.073,20.00,20.00,20.00,20.00,20.00,23.44,3.803829,2.000846,3
42.157,20.00,20.00,20.00,20.00,20.00,23.44,3.802941,2.000758,3
42.240,20.00,20.00,20.00,20.00,20.00,23.44,3.802141,2.000814,3
42.324,20.00,20.00,20.00,20.00,20.00,23.38,3.801356,2.000774,3
42.407,20.00,20.00,20.00,20.00,20.00,23.50,3.800542,2.000758,3
42.491,20.25,20.00,20.00,20.25,20.12,23.50,3.799845,2.00079,3
42.574,20.25,20.00,20.00,20.00,20.06,23.44,3.799165,2.000838,3
42.658,20.00,20.00,20.00,20.00,20.00,23.44,3.798513,2.000854,3
42.741,20.00,20.00,20.00,20.00,20.00,23.44,3.797891,2.000766,3
42.825,20.00,20.00,20.00,20.25,20.06,23.44,3.797239,2.000798,3
42.908,20.00,20.00,20.00,20.00,20.00,23.44,3.796587,2.000846,3
42.991,20.00,20.00,20.00,20.00,20.00,23.44,3.795936,2.000886,3
43.075,20.00,20.00,20.00,20.00,20.00,23.44,3.795285,2.000942,3
43.158,20.00,20.00,20.00,20.00,20.00,23.44,3.794648,2.000806,3
43.242,20.00,19.75,20.00,20.00,19.94,23.44,3.793967,2.000886,3
43.325,20.00,20.00,20.00,20.00,20.00,23.44,3.793389,2.000798,3
43.409,20.00,20.00,20.00,20.00,20.00,23.50,3.792782,2.000798,3
43.492,20.00,20.00,20.00,20.00,20.00,23.44,3.792145,2.000774,3
43.576,20.00,20.00,20.00,20.00,20.00,23.50,3.791493,2.000695,3
43.659,20.00,20.00,20.00,20.00,20.00,23.44,3.790886,2.000774,3
43.743,20.00,20.00,19.75,20.00,19.94,23.44,3.79025,2.000782,3
43.826,20.00,20.00,20.00,20.00,20.00,23.44,3.789657,2.00083,3
43.910,20.00,20.00,20.00,20.00,20.00,23.44,3.789035,2.00087,3
43.993,20.00,20.00,20.00,20.00,20.00,23.50,3.788428,2.000862,3
44.076,20.00,20.00,20.00,20.00,20.00,23.44,3.787836,2.000742,3
44.160,20.00,20.00,20.00,20.00,20.00,23.38,3.787214,2.000758,3
44.243,20.00,20.00,20.00,20.00,20.00,23.50,3.786621,2.000878,3
44.327,20.00,20.00,20.00,20.00,20.00,23.44,3.786029,2.00079,3
44.410,20.00,20.00,20.00,20.00,20.00,23.44,3.785407,2.00091,3
44.494,20.00,20.00,20.00,20.00,20.00,23.50,3.7848,2.000822,3
44.577,20.00,20.00,20.00,20.00,20.00,23.44,3.784193,2.000806,3
44.661,20.00,20.00,20.00,20.00,20.00,23.38,3.783571,2.00083,3
44.744,20.00,19.75,19.75,20.00,19.88,23.44,3.782964,2.000838,3
44.828,20.00,20.00,20.00,20.00,20.00,23.38,3.782327,2.000838,3
44.911,20.00,20.00,20.00,20.00,20.00,23.44,3.781675,2.000862,3
44.995,20.00,20.00,20.00,20.00,20.00,23.44,3.781039,2.000918,3
45.078,20.00,20.00,20.00,20.00,20.00,23.44,3.780417,2.000902,3
45.161,20.00,20.00,20.00,20.00,20.00,23.44,3.779809,2.000862,3
45.245,20.00,20.00,20.00,20.00,20.00,23.44,3.779188,2.000814,3
45.328,20.00,20.00,20.00,20.00,20.00,23.44,3.778536,2.000822,3
45.412,20.25,20.00,20.00,20.00,20.06,23.50,3.777929,2.000814,3
45.495,20.00,20.00,20.00,20.25,20.06,23.44,3.777322,2.000846,3
45.579,20.00,20.00,20.00,20.25,20.06,23.44,3.77667,2.000838,3
45.662,20.25,20.00,20.00,20.00,20.06,23.38,3.776063,2.00083,3
45.746,20.00,20.00,20.00,20.00,20.00,23.38,3.775397,2.000766,3
45.829,20.00,20.00,20.00,20.00,20.00,23.44,3.774745,2.000758,3
45.913,20.00,20.00,20.00,20.00,20.00,23.38,3.774034,2.000695,3
45.996,20.00,19.75,20.00,20.00,19.94,23.44,3.773323,2.000798,3
46.080,20.00,20.00,20.00,20.00,20.00,23.38,3.772628,2.000854,3
46.163,20.00,20.00,20.00,20.00,20.00,23.38,3.771887,2.000822,3
46.247,20.00,20.00,20.00,20.00,20.00,23.38,3.771176,2.000838,3
46.330,20.00,20.00,20.00,20.00,20.00,23.44,3.77045,2.000854,3
46.414,20.00,20.00,19.75,20.00,19.94,23.38,3.76974,2.000934,3
46.497,20.00,20.00,20.00,20.00,20.00,23.44,3.768969,2.000926,3
46.581,20.00,20.00,20.00,20.00,20.00,23.44,3.768259,2.000894,3
46.664,20.00,20.00,20.00,20.00,20.00,23.38,3.767563,2.000894,3
46.748,20.00,20.00,20.00,20.00,20.00,23.44,3.766837,2.00095,3
46.831,20.00,20.00,20.00,20.00,20.00,23.38,3.766141,2.000918,3
46.914,20.00,20.00,20.00,20.00,20.00,23.44,3.765386,2.000854,3
46.998,20.00,20.00,20.00,20.00,20.00,23.44,3.76469,2.000926,3
47.081,20.00,20.00,20.00,20.00,20.00,23.44,3.763964,2.000934,3
47.165,20.00,20.00,20.00,20.00,20.00,23.44,3.763254,2.000982,3
47.248,19.75,20.00,20.00,20.00,19.94,23.44,3.762528,2.00091,3
47.332,20.00,20.00,20.00,20.00,20.00,23.38,3.761773,2.000878,3
47.415,20.00,20.00,20.00,20.00,20.00,23.38,3.761032,2.00079,3
47.499,20.00,20.00,20.00,20.00,20.00,23.38,3.760292,2.000814,3
47.582,20.00,20.00,20.00,20.00,20.00,23.44,3.759596,2.00083,3
47.666,20.00,20.00,20.00,20.00,20.00,23.44,3.758885,2.00087,3
47.749,20.00,20.00,20.00,20.00,20.00,23.38,3.758144,2.00083,3
47.832,20.00,20.00,20.00,20.00,20.00,23.44,3.757404,2.000878,3
47.916,20.00,20.00,20.00,20.00,20.00,23.44,3.756664,2.000854,3
48.000,20.25,20.00,20.00,20.00,20.06,23.44,3.755938,2.00083,3
48.083,20.00,20.00,20.00,20.00,20.00,23.44,3.755168,2.00083,3
48.166,20.00,20.00,20.00,20.00,20.00,23.44,3.754457,2.000822,3
48.250,20.00,20.00,20.00,20.00,20.00,23.38,3.753702,2.000838,3
48.333,20.00,20.00,20.00,20.00,20.00,23.44,3.752947,2.000822,3
48.417,20.00,20.00,20.00,20.00,20.00,23.38,3.752177,2.000878,3
48.500,20.00,20.00,20.00,20.00,20.00,23.44,3.751406,2.00083,3
48.584,20.00,20.00,20.00,20.00,20.00,23.44,3.750666,2.000934,3
48.667,20.00,20.00,20.00,20.00,20.00,23.44,3.749896,2.000934,3
48.751,20.00,20.00,20.00,20.00,20.00,23.44,3.749111,2.000902,3
48.834,20.00,20.00,20.00,20.00,20.00,23.38,3.748386,2.00091,3
48.918,20.00,20.00,20.00,20.00,20.00,23.44,3.747556,2.000926,3
49.001,20.00,20.00,20.00,20.00,20.00,23.38,3.746845,2.00087,3
49.085,20.00,20.00,20.00,20.00,20.00,23.38,3.746046,2.000838,3
49.168,20.00,20.00,20.00,20.00,20.00,23.38,3.745276,2.000862,3
49.251,20.00,20.00,20.00,20.00,20.00,23.44,3.744491,2.00083,3
49.335,20.00,20.00,20.00,20.00,20.00,23.38,3.743751,2.000838,3
49.418,20.25,20.00,20.00,20.00,20.06,23.44,3.742951,2.00083,3
49.502,20.00,20.00,20.00,20.00,20.00,23.38,3.742166,2.000806,3
49.585,20.00,20.00,20.00,20.00,20.00,23.44,3.741367,2.000846,3
49.669,20.00,20.00,20.00,20.00,20.00,23.44,3.740581,2.00087,3
49.752,20.00,20.00,20.00,20.00,20.00,23.44,3.739782,2.000886,3
49.836,20.00,19.75,20.00,20.00,19.94,23.44,3.738997,2.00083,3
49.919,20.00,20.00,20.00,20.00,20.00,23.38,3.738198,2.000798,3
50.003,20.00,19.75,20.00,20.00,19.94,23.38,3.737457,2.000926,3
50.086,20.00,20.00,20.00,20.00,20.00,23.38,3.736628,2.00087,3
50.170,20.00,20.00,20.00,20.00,20.00,23.38,3.735887,2.000918,3
50.253,20.00,20.00,20.00,20.00,20.00,23.38,3.735118,2.000854,3
50.337,20.00,20.00,20.00,20.00,20.00,23.44,3.734333,2.000894,3
50.420,20.00,20.00,20.00,20.00,20.00,23.38,3.733592,2.000862,3
50.503,20.00,20.00,20.00,20.00,20.00,23.44,3.732837,2.000926,3
50.587,20.00,20.00,20.00,20.00,20.00,23.38,3.732023,2.000958,3
50.671,20.00,20.00,20.00,20.00,20.00,23.44,3.731267,2.00087,3
50.754,20.00,20.00,20.00,20.00,20.00,23.38,3.730512,2.000918,3
50.837,20.00,20.00,20.00,20.00,20.00,23.38,3.729727,2.000878,3
50.921,20.00,20.00,20.00,20.00,20.00,23.44,3.728942,2.000974,3
51.004,20.00,20.00,20.00,20.25,20.06,23.38,3.728172,2.00091,3
51.088,20.00,20.00,20.00,20.00,20.00,23.38,3.727402,2.000894,3
51.171,20.00,20.00,20.00,20.00,20.00,23.38,3.726647,2.00087,3
51.255,20.00,20.00,20.00,20.00,20.00,23.38,3.725862,2.000926,3
51.338,20.00,20.00,20.00,20.00,20.00,23.38,3.725077,2.000958,3
51.422,20.00,20.00,20.00,20.00,20.00,23.38,3.724322,2.00091,3
51.505,20.00,20.00,20.00,20.00,20.00,23.38,3.723522,2.000998,3
51.589,20.00,20.00,20.00,20.00,20.00,23.38,3.722797,2.000958,3
51.672,20.00,20.00,20.00,20.00,20.00,23.38,3.721982,2.000902,3
51.756,20.00,20.00,20.00,20.00,20.00,23.38,3.721197,2.000846,3
51.839,20.00,20.00,20.00,20.00,20.00,23.38,3.720412,2.000814,3
51.922,20.00,20.00,20.00,20.00,20.00,23.38,3.719628,2.00083,3
52.006,20.00,20.00,20.00,20.00,20.00,23.38,3.718872,2.00095,3
52.089,20.00,20.00,20.00,20.00,20.00,23.38,3.718088,2.00087,3
52.173,20.00,20.00,20.00,20.00,20.00,23.38,3.717317,2.000966,3
52.256,20.00,20.00,20.00,20.00,20.00,23.38,3.716503,2.000894,3
52.340,20.00,20.00,20.00,20.00,20.00,23.38,3.715777,2.000878,3
52.423,20.00,19.75,20.00,20.25,20.00,23.44,3.714978,2.000966,3
52.507,20.00,20.00,20.00,20.00,20.00,23.38,3.714223,2.000886,3
52.590,20.00,20.00,20.00,20.00,20.00,23.38,3.713453,2.000846,3
52.674,20.00,20.00,19.75,20.00,19.94,23.38,3.712682,2.000766,3
52.757,20.00,20.00,20.00,20.00,20.00,23.44,3.711927,2.000886,3
52.841,20.00,20.00,20.00,20.00,20.00,23.38,3.711142,2.000878,3
52.924,20.00,20.00,20.00,20.00,20.00,23.38,3.710372,2.000846,3
53.008,20.00,20.00,20.00,20.00,20.00,23.44,3.709632,2.000878,3
53.091,20.00,20.00,20.00,20.00,20.00,23.38,3.708862,2.000758,3
53.175,20.00,20.00,20.00,20.00,20.00,23.38,3.708121,2.000822,3
53.258,20.00,20.00,20.00,20.00,20.00,23.38,3.707321,2.000782,3
53.342,20.00,20.00,20.00,20.00,20.00,23.38,3.706611,2.000822,3
53.425,20.00,20.00,20.00,20.00,20.00,23.38,3.705841,2.000934,3
53.508,20.00,20.00,20.00,20.00,20.00,23.38,3.705071,2.000806,3
53.592,20.00,20.00,20.00,20.00,20.00,23.38,3.704315,2.000862,3
53.675,20.00,20.00,20.00,20.00,20.00,23.38,3.70356,2.000838,3
53.759,20.25,20.00,20.00,20.00,20.06,23.38,3.70279,2.000822,3
53.842,20.00,20.00,20.00,20.25,20.06,23.38,3.702065,2.00087,3
53.926,20.00,20.00,20.00,20.00,20.00,23.38,3.701309,2.000854,3
54.009,20.00,20.00,20.00,20.00,20.00,23.38,3.700525,2.00091,3
54.093,20.00,20.00,20.00,20.00,20.00,23.38,3.699784,2.000878,3
54.176,20.00,20.00,20.00,20.00,20.00,23.44,3.699014,2.00095,3
54.260,20.00,20.00,20.00,20.00,20.00,23.38,3.698244,2.000974,3
54.343,20.00,20.00,20.00,20.00,20.00,23.38,3.697474,2.000974,3
54.427,20.00,20.00,20.00,20.00,20.00,23.38,3.696734,2.00099,3
54.510,20.00,20.00,20.00,20.00,20.00,23.38,3.695963,2.000966,3
54.594,20.00,20.00,20.00,20.00,20.00,23.38,3.695208,2.000958,3
54.677,20.00,20.00,20.00,20.00,20.00,23.38,3.694438,2.00087,3
54.761,20.00,20.00,20.00,20.00,20.00,23.38,3.693653,2.00091,3
54.844,20.00,20.00,20.00,20.00,20.00,23.38,3.692913,2.00087,3
54.927,20.00,19.75,20.00,20.00,19.94,23.38,3.692172,2.000942,3
55.011,20.00,19.75,20.00,20.00,19.94,23.38,3.691373,2.00099,3
55.094,20.00,20.00,19.75,20.00,19.94,23.38,3.690633,2.000942,3
55.178,20.00,20.00,20.00,20.00,20.00,23.31,3.689892,2.00091,3
55.261,20.00,20.00,20.00,20.00,20.00,23.31,3.689122,2.000926,3
55.345,20.00,20.00,20.00,20.00,20.00,23.38,3.688381,2.00091,3
55.428,20.00,20.00,20.00,20.00,20.00,23.38,3.687641,2.000958,3
55.512,20.00,20.00,20.00,20.00,20.00,23.38,3.68693,2.00091,3
55.595,20.25,20.00,20.25,20.25,20.19,23.38,3.686205,2.000894,3
55.679,20.00,20.00,20.00,20.00,20.00,23.38,3.685479,2.000862,3
55.762,20.00,20.00,20.00,20.00,20.00,23.38,3.684724,2.001022,3
55.846,20.00,20.00,20.00,20.00,20.00,23.38,3.683998,2.00091,3
55.929,20.00,20.00,20.00,20.00,20.00,23.38,3.683228,2.000862,3
56.013,20.00,20.00,20.00,20.00,20.00,23.38,3.682488,2.000862,3
56.096,20.00,20.00,20.00,20.00,20.00,23.38,3.681747,2.000862,3
56.179,20.00,20.00,20.00,20.00,20.00,23.31,3.680978,2.000942,3
56.263,20.00,20.00,20.00,20.00,20.00,23.31,3.680207,2.000926,3
56.347,20.00,20.00,19.75,20.00,19.94,23.38,3.679482,2.00095,3
56.430,20.00,19.75,20.00,20.00,19.94,23.38,3.678712,2.00099,3
56.513,20.00,19.75,20.00,20.00,19.94,23.38,3.677971,2.00091,3
56.597,20.00,20.00,20.00,20.00,20.00,23.38,3.677231,2.00091,3
56.680,20.00,20.00,20.00,20.00,20.00,23.38,3.67649,2.00087,3
56.764,20.00,20.00,20.00,20.00,20.00,23.31,3.675765,2.00083,3
56.847,20.00,20.00,20.00,20.00,20.00,23.38,3.675069,2.000982,3
56.931,20.00,20.00,20.00,20.00,20.00,23.38,3.674343,2.000918,3
57.014,20.25,20.00,20.00,20.25,20.12,23.38,3.673588,2.00095,3
57.098,20.25,20.00,20.00,20.25,20.12,23.38,3.672892,2.000878,3
57.181,20.00,20.00,20.00,20.00,20.00,23.31,3.672151,2.000958,3
57.264,20.00,20.00,20.00,20.00,20.00,23.31,3.671456,2.000902,3
57.348,20.00,20.00,20.00,20.00,20.00,23.38,3.670715,2.00091,3
57.431,20.00,19.75,20.00,20.00,19.94,23.38,3.669915,2.000894,3
57.515,20.00,20.00,20.00,20.00,20.00,23.31,3.66919,2.000942,3
57.598,20.00,20.00,20.00,20.00,20.00,23.38,3.668449,2.00087,3
57.682,20.00,20.00,20.00,20.00,20.00,23.38,3.667679,2.00087,3
57.765,20.00,20.00,20.00,20.00,20.00,23.38,3.666939,2.000814,3
57.849,20.00,20.00,20.00,20.00,20.00,23.38,3.666213,2.000902,3
57.932,20.00,20.00,20.00,20.00,20.00,23.31,3.665473,2.000966,3
58.016,20.00,20.00,20.00,20.00,20.00,23.38,3.664732,2.000902,3
58.099,20.00,19.75,20.00,20.00,19.94,23.31,3.663977,2.000902,3
58.183,20.00,20.00,20.00,20.00,20.00,23.44,3.663236,2.000886,3
58.266,20.00,20.00,19.75,20.00,19.94,23.31,3.662511,2.00083,3
58.350,20.00,19.75,20.00,20.00,19.94,23.31,3.661741,2.000942,3
58.433,20.00,20.00,19.75,20.00,19.94,23.38,3.661016,2.000918,3
